Fecha,Dia_De_La_Semana,Pan_Canilla_Cantidad,Pan_Frances_Cantidad,Pan_Colombiano_Cantidad,Pan_Sobao_Cantidad,Pan_Dulce_Cantidad,Pan_De_Coco_Cantidad,Pan_De_Arequipe_Cantidad,Clima
2025-07-18,Sábado,238,187,147,171,83,60,50,nublado_lluvioso
2025-07-19,Domingo,155,122,88,106,47,37,32,soleado
2025-07-20,Lunes,158,119,83,100,45,34,29,nublado_lluvioso
2025-07-21,Martes,183,141,95,117,53,41,35,soleado
2025-07-22,Miércoles,203,157,122,135,67,50,41,nublado_lluvioso
2025-07-23,Jueves,190,149,99,124,60,43,34,soleado
2025-07-24,Viernes,198,151,119,134,69,52,43,nublado_lluvioso
2025-07-25,Sábado,225,178,151,174,94,68,60,soleado
2025-07-26,Domingo,146,120,88,105,44,36,31,nublado_lluvioso
2025-07-27,Lunes,169,126,93,108,50,40,34,soleado
2025-07-28,Martes,154,116,82,100,42,33,27,soleado_nublado
2025-07-29,Miércoles,182,136,93,115,52,39,33,lluvioso
2025-07-30,Jueves,197,148,99,122,51,39,32,soleado_lluvioso
2025-07-31,Viernes,177,131,105,131,56,42,30,soleado
2025-08-01,Sábado,207,165,129,145,66,49,39,nublado_lluvioso
2025-08-02,Domingo,134,103,70,88,33,28,23,soleado_nublado_lluvioso
2025-08-03,Lunes,145,112,77,98,39,30,26,soleado
2025-08-04,Martes,162,121,83,105,45,35,30,nublado_lluvioso
2025-08-05,Miércoles,190,144,97,120,55,42,36,soleado_lluvioso
2025-08-06,Jueves,206,160,125,138,68,51,42,soleado_nublado
2025-08-07,Viernes,193,152,102,127,61,44,35,soleado
2025-08-08,Sábado,222,180,145,154,74,56,46,nublado
2025-08-09,Domingo,148,122,89,104,43,35,30,soleado_nublado
2025-08-10,Lunes,155,117,81,97,42,31,26,lluvioso
2025-08-11,Martes,174,127,87,108,50,37,31,soleado_lluvioso
2025-08-12,Miércoles,197,152,117,129,62,47,40,soleado
2025-08-13,Jueves,220,165,120,140,63,48,42,nublado_lluvioso
2025-08-14,Viernes,203,162,125,139,69,49,39,soleado
2025-08-15,Sábado,241,190,150,174,84,61,51,nublado_lluvioso
2025-08-16,Domingo,158,125,91,109,48,38,33,soleado
2025-08-17,Lunes,161,122,86,103,46,35,30,nublado_lluvioso
2025-08-18,Martes,186,144,98,120,54,42,36,soleado
2025-08-19,Miércoles,206,160,125,138,68,51,42,nublado_lluvioso
2025-08-20,Jueves,193,152,102,127,61,44,35,soleado
2025-08-21,Viernes,201,154,122,137,70,53,44,nublado_lluvioso
2025-08-22,Sábado,228,181,154,177,95,69,61,soleado
2025-08-23,Domingo,149,123,91,108,45,37,32,nublado_lluvioso
2025-08-24,Lunes,172,129,96,111,51,41,35,soleado
2025-08-25,Martes,157,119,85,103,43,34,28,soleado_nublado
2025-08-26,Miércoles,185,139,96,118,53,41,35,lluvioso
2025-08-27,Jueves,200,151,102,125,52,41,34,soleado_lluvioso
2025-08-28,Viernes,180,134,108,134,57,43,31,soleado
2025-08-29,Sábado,210,168,132,148,67,50,40,nublado_lluvioso
2025-08-30,Domingo,137,106,73,91,34,29,24,soleado_nublado_lluvioso
2025-08-31,Lunes,148,115,80,101,40,31,27,soleado
2025-09-01,Martes,165,124,86,108,46,36,31,nublado_lluvioso
2025-09-02,Miércoles,193,147,100,123,56,43,37,soleado_lluvioso
2025-09-03,Jueves,209,163,128,141,69,52,43,soleado_nublado
2025-09-04,Viernes,196,155,105,130,62,45,36,soleado
2025-09-05,Sábado,225,183,148,157,75,57,47,nublado
2025-09-06,Domingo,151,125,92,107,44,36,31,soleado_nublado
2025-09-07,Lunes,158,120,84,100,43,32,27,lluvioso
2025-09-08,Martes,177,130,90,111,51,38,32,soleado_lluvioso
2025-09-09,Miércoles,200,155,120,132,63,48,41,soleado
2025-09-10,Jueves,223,168,123,143,64,49,43,nublado_lluvioso
2025-09-11,Viernes,206,165,128,142,70,50,40,soleado
2025-09-12,Sábado,244,193,153,177,85,62,52,nublado_lluvioso
2025-09-13,Domingo,161,128,94,112,49,39,34,soleado
2025-09-14,Lunes,164,125,89,106,47,36,31,nublado_lluvioso
2025-09-15,Martes,189,147,101,123,55,43,37,soleado
2025-09-16,Miércoles,209,163,128,141,69,52,43,nublado_lluvioso
2025-09-17,Jueves,196,155,105,130,62,45,36,soleado
2025-09-18,Viernes,204,157,125,140,71,54,45,nublado_lluvioso
2025-09-19,Sábado,231,184,157,180,96,70,62,soleado
2025-09-20,Domingo,152,126,94,115,46,38,33,nublado_lluvioso
2025-09-21,Lunes,175,132,99,118,52,42,36,soleado
2025-09-22,Martes,160,122,88,106,44,35,29,soleado_nublado
2025-09-23,Miércoles,188,142,99,121,54,42,36,lluvioso
2025-09-24,Jueves,203,154,105,128,53,42,35,soleado_lluvioso
2025-09-25,Viernes,183,137,111,137,58,44,32,soleado
2025-09-26,Sábado,213,171,135,151,68,51,41,nublado_lluvioso
2025-09-27,Domingo,140,109,76,94,35,30,25,soleado_nublado_lluvioso
2025-09-28,Lunes,151,118,83,104,41,32,28,soleado
2025-09-29,Martes,168,127,89,111,47,37,32,nublado_lluvioso
2025-09-30,Miércoles,196,150,103,126,57,44,38,soleado_lluvioso
2025-10-01,Jueves,212,166,131,144,70,53,44,soleado_nublado
2025-10-02,Viernes,199,158,108,133,63,46,37,soleado
2025-10-03,Sábado,228,186,151,160,76,58,48,nublado
2025-10-04,Domingo,154,129,95,110,45,37,32,soleado_nublado
2025-10-05,Lunes,161,124,87,103,46,33,28,lluvioso
2025-10-06,Martes,180,134,93,114,54,40,33,soleado_lluvioso
2025-10-07,Miércoles,203,159,123,135,65,49,42,soleado
2025-10-08,Jueves,226,172,126,146,66,50,44,nublado_lluvioso
2025-10-09,Viernes,209,169,131,145,72,51,41,soleado
2025-10-10,Sábado,247,196,156,180,87,63,53,nublado_lluvioso
2025-10-11,Domingo,164,131,97,115,50,40,35,soleado
2025-10-12,Lunes,167,128,92,109,48,37,32,nublado_lluvioso
2025-10-13,Martes,192,150,104,126,56,44,38,soleado
2025-10-14,Miércoles,212,166,131,144,70,53,44,nublado_lluvioso
2025-10-15,Jueves,199,158,108,133,63,46,37,soleado
2025-10-16,Viernes,207,160,128,143,73,55,46,nublado_lluvioso
2025-10-17,Sábado,234,187,160,183,97,71,63,soleado
2025-10-18,Domingo,155,129,97,118,47,39,34,nublado_lluvioso
2025-10-19,Lunes,178,135,102,121,53,43,37,soleado
2025-10-20,Martes,163,125,91,109,45,36,30,soleado_nublado
2025-10-21,Miércoles,191,145,102,124,55,43,37,lluvioso
2025-10-22,Jueves,206,157,108,131,54,43,36,soleado_lluvioso
2025-10-23,Viernes,186,140,114,140,59,45,33,soleado
2025-10-24,Sábado,216,174,138,154,69,52,42,nublado_lluvioso
2025-10-25,Domingo,143,112,79,97,36,31,26,soleado_nublado_lluvioso
2025-10-26,Lunes,154,121,86,107,42,33,29,soleado
2025-10-27,Martes,171,130,92,114,48,38,33,nublado_lluvioso
2025-10-28,Miércoles,199,153,106,129,58,45,39,soleado_lluvioso
2025-10-29,Jueves,215,169,134,147,71,54,45,soleado_nublado
2025-10-30,Viernes,202,161,111,136,64,47,38,soleado
2025-10-31,Sábado,231,189,154,163,77,59,49,nublado
2025-11-01,Domingo,157,132,98,113,46,38,33,soleado_nublado
2025-11-02,Lunes,164,127,90,106,47,34,29,lluvioso
2025-11-03,Martes,183,137,96,117,55,41,34,soleado_lluvioso
2025-11-04,Miércoles,206,162,126,138,66,50,43,soleado
2025-11-05,Jueves,229,175,129,149,67,51,45,nublado_lluvioso
2025-11-06,Viernes,212,172,134,148,73,52,42,soleado
2025-11-07,Sábado,250,200,163,186,88,64,54,nublado_lluvioso
2025-11-08,Domingo,167,134,100,118,51,41,36,soleado
2025-11-09,Lunes,170,131,95,112,49,38,33,nublado_lluvioso
2025-11-10,Martes,195,153,107,129,57,45,39,soleado
2025-11-11,Miércoles,215,169,134,147,71,54,45,nublado_lluvioso
2025-11-12,Jueves,202,161,111,136,64,47,38,soleado
2025-11-13,Viernes,210,163,131,146,74,56,47,nublado_lluvioso
2025-11-14,Sábado,237,190,163,183,98,72,64,soleado
2025-11-15,Domingo,158,134,100,121,48,40,35,nublado_lluvioso
2025-11-16,Lunes,181,140,105,124,54,44,38,soleado
2025-11-17,Martes,166,128,94,112,46,37,31,soleado_nublado
2025-11-18,Miércoles,194,148,105,127,56,44,38,lluvioso
2025-11-19,Jueves,209,160,111,134,55,44,37,soleado_lluvioso
2025-11-20,Viernes,189,143,117,143,60,46,34,soleado
2025-11-21,Sábado,219,177,141,157,70,53,43,nublado_lluvioso
2025-11-22,Domingo,146,115,82,100,37,32,27,soleado_nublado_lluvioso
2025-11-23,Lunes,157,124,89,110,43,34,30,soleado
2025-11-24,Martes,174,133,95,117,49,39,34,nublado_lluvioso
2025-11-25,Miércoles,202,156,109,132,59,46,40,soleado_lluvioso
2025-11-26,Jueves,218,172,137,150,72,55,46,soleado_nublado
2025-11-27,Viernes,205,164,114,139,65,48,39,soleado
2025-11-28,Sábado,234,192,157,166,78,60,50,nublado
2025-11-29,Domingo,160,136,101,116,49,39,34,soleado_nublado
2025-11-30,Lunes,167,131,93,109,48,35,30,lluvioso
2025-12-01,Martes,186,141,99,120,56,42,35,soleado_lluvioso
2025-12-02,Miércoles,209,166,129,141,67,51,44,soleado
2025-12-03,Jueves,232,179,132,152,68,52,46,nublado_lluvioso
2025-12-04,Viernes,215,176,137,151,74,53,43,soleado
2025-12-05,Sábado,253,204,166,189,89,65,55,nublado_lluvioso
2025-12-06,Domingo,170,139,103,121,52,42,37,soleado
2025-12-07,Lunes,173,136,98,115,50,39,34,nublado_lluvioso
2025-12-08,Martes,198,158,110,132,58,46,40,soleado
2025-12-09,Miércoles,218,174,137,150,72,55,46,nublado_lluvioso
2025-12-10,Jueves,205,166,114,139,65,48,39,soleado
2025-12-11,Viernes,213,168,134,149,75,57,48,nublado_lluvioso
2025-12-12,Sábado,240,195,166,186,100,74,65,soleado
2025-12-13,Domingo,161,139,104,119,50,41,36,nublado_lluvioso
2025-12-14,Lunes,184,145,109,122,56,45,39,soleado
2025-12-15,Martes,169,134,98,116,48,38,32,soleado_nublado
2025-12-16,Miércoles,197,154,109,131,58,45,39,lluvioso
2025-12-17,Jueves,212,166,115,138,57,45,38,soleado_lluvioso
2025-12-18,Viernes,192,149,121,146,62,47,35,soleado
2025-12-19,Sábado,222,183,145,160,72,54,44,nublado_lluvioso
2025-12-20,Domingo,149,117,85,103,39,34,29,soleado_nublado_lluvioso
2025-12-21,Lunes,160,126,92,113,45,35,31,soleado
2025-12-22,Martes,177,135,98,120,51,40,35,nublado_lluvioso
2025-12-23,Miércoles,205,158,112,135,61,47,41,soleado_lluvioso
2025-12-24,Jueves,221,174,140,153,73,56,47,soleado_nublado
2025-12-25,Viernes,208,166,117,142,66,49,40,soleado
2025-12-26,Sábado,237,195,160,169,79,61,51,nublado
2025-12-27,Domingo,163,139,104,119,49,41,36,soleado_nublado
2025-12-28,Lunes,170,134,96,112,48,38,33,lluvioso
2025-12-29,Martes,189,144,102,123,56,43,37,soleado_lluvioso
2025-12-30,Miércoles,212,169,132,144,67,51,44,soleado
2025-12-31,Jueves,235,182,135,155,68,52,46,nublado_lluvioso
2026-01-01,Viernes,218,179,140,154,74,53,43,soleado
2026-01-02,Sábado,256,207,169,192,89,65,55,nublado_lluvioso
2026-01-03,Domingo,173,142,107,124,52,42,37,soleado
2026-01-04,Lunes,176,139,102,118,50,39,34,nublado_lluvioso
2026-01-05,Martes,201,161,114,135,58,46,40,soleado
2026-01-06,Miércoles,221,177,140,153,72,55,46,nublado_lluvioso
2026-01-07,Jueves,208,169,117,142,65,48,39,soleado
2026-01-08,Viernes,216,171,137,152,75,57,48,nublado_lluvioso
2026-01-09,Sábado,243,198,169,189,101,75,66,soleado
2026-01-10,Domingo,164,142,107,122,51,42,37,nublado_lluvioso
2026-01-11,Lunes,187,148,112,125,57,46,40,soleado
2026-01-12,Martes,172,137,101,119,49,39,33,soleado_nublado
2026-01-13,Miércoles,200,157,112,134,59,46,40,lluvioso
2026-01-14,Jueves,215,169,118,141,58,46,39,soleado_lluvioso
2026-01-15,Viernes,195,152,124,149,63,48,36,soleado
2026-01-16,Sábado,225,186,148,163,73,55,45,nublado_lluvioso
2026-01-17,Domingo,152,120,88,106,39,35,30,soleado_nublado_lluvioso
2026-01-18,Lunes,163,129,95,116,45,36,32,soleado
2026-01-19,Martes,180,138,101,123,51,41,36,nublado_lluvioso
2026-01-20,Miércoles,208,161,115,138,61,48,42,soleado_lluvioso
2026-01-21,Jueves,224,177,143,156,74,57,48,soleado_nublado
2026-01-22,Viernes,211,169,120,145,67,50,41,soleado
2026-01-23,Sábado,240,198,163,172,80,62,52,nublado
2026-01-24,Domingo,166,142,109,124,50,42,37,soleado_nublado
2026-01-25,Lunes,173,137,101,117,49,39,34,lluvioso
2026-01-26,Martes,192,147,107,128,57,46,40,soleado_lluvioso
2026-01-27,Miércoles,215,172,137,149,68,52,45,soleado
2026-01-28,Jueves,238,185,140,160,69,53,47,nublado_lluvioso
2026-01-29,Viernes,221,182,145,159,75,54,44,soleado
2026-01-30,Sábado,259,210,172,195,90,66,56,nublado_lluvioso
2026-01-31,Domingo,176,145,110,127,53,43,38,soleado
2026-02-01,Lunes,179,142,105,121,51,40,35,nublado_lluvioso
2026-02-02,Martes,204,164,117,138,59,47,41,soleado
2026-02-03,Miércoles,224,180,143,156,74,57,48,nublado_lluvioso
2026-02-04,Jueves,211,172,120,145,67,50,41,soleado
2026-02-05,Viernes,219,174,140,155,77,58,49,nublado_lluvioso
2026-02-06,Sábado,246,201,172,192,102,76,67,soleado
2026-02-07,Domingo,167,146,110,126,52,44,39,nublado_lluvioso
2026-02-08,Lunes,190,152,115,129,58,47,41,soleado
2026-02-09,Martes,175,141,104,122,50,40,34,soleado_nublado
2026-02-10,Miércoles,203,161,115,137,60,47,41,lluvioso
2026-02-11,Jueves,218,173,121,144,59,47,40,soleado_lluvioso
2026-02-12,Viernes,198,156,127,152,64,49,37,soleado
2026-02-13,Sábado,228,190,151,166,74,56,46,nublado_lluvioso
2026-02-14,Domingo,155,123,91,109,38,35,30,soleado_nublado_lluvioso
2026-02-15,Lunes,166,132,98,119,44,36,32,soleado
2026-02-16,Martes,183,141,104,126,50,41,36,nublado_lluvioso
2026-02-17,Miércoles,211,164,118,141,60,48,42,soleado_lluvioso
2026-02-18,Jueves,227,180,146,159,73,57,49,soleado_nublado
2026-02-19,Viernes,214,172,123,148,66,50,42,soleado
2026-02-20,Sábado,243,201,166,175,80,62,52,nublado
2026-02-21,Domingo,169,145,112,127,51,43,38,soleado_nublado
2026-02-22,Lunes,176,140,104,120,50,40,35,lluvioso
2026-02-23,Martes,195,150,110,131,58,47,41,soleado_lluvioso
2026-02-24,Miércoles,218,175,140,152,69,53,46,soleado
2026-02-25,Jueves,241,188,143,163,70,54,48,nublado_lluvioso
2026-02-26,Viernes,224,185,148,162,76,55,45,soleado
2026-02-27,Sábado,262,213,175,198,91,67,57,nublado_lluvioso
2026-02-28,Domingo,179,148,113,130,54,44,39,soleado
2026-03-01,Lunes,182,145,108,124,52,41,36,nublado_lluvioso
2026-03-02,Martes,207,167,120,141,60,48,42,soleado
2026-03-03,Miércoles,227,183,146,159,74,57,49,nublado_lluvioso
2026-03-04,Jueves,214,175,123,148,67,50,42,soleado
2026-03-05,Viernes,222,177,143,158,77,59,50,nublado_lluvioso
2026-03-06,Sábado,249,204,175,195,102,77,68,soleado
2026-03-07,Domingo,170,148,113,129,53,45,40,nublado_lluvioso
2026-03-08,Lunes,193,154,118,132,59,48,42,soleado
2026-03-09,Martes,178,143,107,125,51,41,35,soleado_nublado
2026-03-10,Miércoles,206,164,118,140,61,48,42,lluvioso
2026-03-11,Jueves,221,176,124,147,60,48,41,soleado_lluvioso
2026-03-12,Viernes,201,159,130,155,65,50,38,soleado
2026-03-13,Sábado,231,193,154,169,75,57,47,nublado_lluvioso
2026-03-14,Domingo,158,126,94,112,39,36,31,soleado_nublado_lluvioso
2026-03-15,Lunes,169,135,101,122,45,37,33,soleado
2026-03-16,Martes,186,144,107,129,51,42,37,nublado_lluvioso
2026-03-17,Miércoles,214,167,121,144,61,49,43,soleado_lluvioso
2026-03-18,Jueves,230,183,149,162,74,58,50,soleado_nublado
2026-03-19,Viernes,217,175,126,151,67,51,43,soleado
2026-03-20,Sábado,246,204,169,178,81,63,53,nublado
2026-03-21,Domingo,172,148,115,130,52,44,39,soleado_nublado
2026-03-22,Lunes,179,143,107,123,51,41,36,lluvioso
2026-03-23,Martes,198,153,113,134,59,47,41,soleado_lluvioso
2026-03-24,Miércoles,221,178,143,155,70,54,47,soleado
2026-03-25,Jueves,244,191,146,166,71,55,49,nublado_lluvioso
2026-03-26,Viernes,227,188,151,165,77,56,46,soleado
2026-03-27,Sábado,265,216,178,201,92,68,58,nublado_lluvioso
2026-03-28,Domingo,182,151,116,133,55,45,40,soleado
2026-03-29,Lunes,185,148,111,127,53,42,37,nublado_lluvioso
2026-03-30,Martes,210,170,123,144,61,49,43,soleado
2026-03-31,Miércoles,230,186,149,162,75,58,50,nublado_lluvioso
2026-04-01,Jueves,217,178,126,151,68,51,43,soleado
2026-04-02,Viernes,225,180,146,161,78,60,51,nublado_lluvioso
2026-04-03,Sábado,252,207,178,198,103,78,69,soleado
2026-04-04,Domingo,173,151,118,132,54,46,41,nublado_lluvioso
2026-04-05,Lunes,196,157,123,135,60,49,43,soleado
2026-04-06,Martes,181,146,112,129,52,42,36,soleado_nublado
2026-04-07,Miércoles,209,167,123,144,62,49,43,lluvioso
2026-04-08,Jueves,224,179,129,151,61,49,42,soleado_lluvioso
2026-04-09,Viernes,204,162,135,158,66,51,39,soleado
2026-04-10,Sábado,234,196,159,173,76,58,48,nublado_lluvioso
2026-04-11,Domingo,161,129,97,115,40,36,31,soleado_nublado_lluvioso
2026-04-12,Lunes,172,138,104,125,46,37,33,soleado
2026-04-13,Martes,189,147,110,132,52,42,37,nublado_lluvioso
2026-04-14,Miércoles,217,170,124,147,62,49,43,soleado_lluvioso
2026-04-15,Jueves,233,186,152,165,75,58,50,soleado_nublado
2026-04-16,Viernes,220,178,129,154,68,51,43,soleado
2026-04-17,Sábado,249,207,172,181,81,63,53,nublado
2026-04-18,Domingo,175,151,120,135,51,45,40,soleado_nublado
2025-04-19,Lunes,182,146,112,128,50,42,37,lluvioso
2025-04-20,Martes,201,156,118,139,58,47,41,soleado_lluvioso
2025-04-21,Miércoles,224,181,147,160,69,54,47,soleado
2025-04-22,Jueves,247,194,150,171,70,55,49,nublado_lluvioso
2025-04-23,Viernes,230,191,155,170,76,56,46,soleado
2025-04-24,Sábado,268,219,180,204,91,69,59,nublado_lluvioso
2025-04-25,Domingo,185,154,122,138,56,46,41,soleado
2025-04-26,Lunes,188,151,117,132,54,43,38,nublado_lluvioso
2025-04-27,Martes,213,173,129,149,62,50,44,soleado
2025-04-28,Miércoles,233,189,154,167,76,59,50,nublado_lluvioso
2025-04-29,Jueves,220,181,132,156,69,52,43,soleado
2025-04-30,Viernes,228,183,151,166,79,61,52,nublado_lluvioso
2025-05-01,Sábado,255,210,183,202,104,79,70,soleado
2025-05-02,Domingo,176,154,125,139,55,47,42,nublado_lluvioso
2025-05-03,Lunes,199,160,130,142,61,50,44,soleado
2025-05-04,Martes,184,149,118,135,53,43,37,soleado_nublado
2025-05-05,Miércoles,212,169,129,150,63,50,44,lluvioso
2025-05-06,Jueves,227,181,135,157,62,50,43,soleado_lluvioso
2025-05-07,Viernes,207,164,141,163,67,52,40,soleado
2025-05-08,Sábado,237,198,162,177,77,59,49,nublado_lluvioso
2025-05-09,Domingo,164,132,100,118,41,36,31,soleado_nublado_lluvioso
2025-05-10,Lunes,175,141,107,128,47,38,34,soleado
2025-05-11,Martes,192,150,113,135,53,43,38,nublado_lluvioso
2025-05-12,Miércoles,220,173,127,150,63,50,44,soleado_lluvioso
2025-05-13,Jueves,236,189,155,168,76,59,51,soleado_nublado
2025-05-14,Viernes,223,181,132,157,69,52,44,soleado
2025-05-15,Sábado,252,210,172,184,82,64,54,nublado
2025-05-16,Domingo,178,154,120,137,53,46,41,soleado_nublado
2025-05-17,Lunes,185,149,112,130,52,43,38,lluvioso
2025-05-18,Martes,204,159,118,141,60,48,42,soleado_lluvioso
2025-05-19,Miércoles,227,184,147,162,71,55,48,soleado
2025-05-20,Jueves,250,197,150,173,72,56,50,nublado_lluvioso
2025-05-21,Viernes,233,194,155,172,78,57,47,soleado
2025-05-22,Sábado,271,222,183,207,93,70,60,nublado_lluvioso
2025-05-23,Domingo,188,157,125,143,58,47,42,soleado
2025-05-24,Lunes,191,154,120,137,56,44,39,nublado_lluvioso
2025-05-25,Martes,216,176,132,154,64,51,45,soleado
2025-05-26,Miércoles,236,192,157,170,78,60,51,nublado_lluvioso
2025-05-27,Jueves,223,184,135,159,71,53,44,soleado
2025-05-28,Viernes,231,186,154,169,81,62,53,nublado_lluvioso
2025-05-29,Sábado,258,213,186,205,107,80,71,soleado
2025-05-30,Domingo,179,157,128,142,56,48,43,nublado_lluvioso
2025-05-31,Lunes,202,163,133,145,62,51,45,soleado
2025-06-01,Martes,187,152,122,138,54,44,38,soleado_nublado
2025-06-02,Miércoles,215,172,133,153,64,51,45,lluvioso
2025-06-03,Jueves,230,184,139,160,63,51,44,soleado_lluvioso
2025-06-04,Viernes,210,167,145,171,68,53,41,soleado
2025-06-05,Sábado,240,201,169,185,78,60,50,nublado_lluvioso
2025-06-06,Domingo,167,135,103,121,39,36,31,soleado_nublado_lluvioso
2025-06-07,Lunes,178,144,110,131,45,37,34,soleado
2025-06-08,Martes,195,153,116,138,51,42,38,nublado_lluvioso
2025-06-09,Miércoles,223,176,130,153,61,49,44,soleado_lluvioso
2025-06-10,Jueves,239,192,158,169,74,58,51,soleado_nublado
2025-06-11,Viernes,226,184,135,159,67,51,44,soleado
2025-06-12,Sábado,255,213,175,188,80,63,54,nublado
2025-06-13,Domingo,181,157,125,140,52,45,40,soleado_nublado
2025-06-14,Lunes,188,152,117,133,51,42,37,lluvioso
2025-06-15,Martes,207,162,123,144,59,47,41,soleado_lluvioso
2025-06-16,Miércoles,230,187,152,165,70,54,48,soleado
2025-06-17,Jueves,253,200,155,176,71,55,50,nublado_lluvioso
2025-06-18,Viernes,236,197,160,175,77,56,47,soleado
2025-06-19,Sábado,274,225,188,211,92,69,59,nublado_lluvioso
2025-06-20,Domingo,191,160,128,146,57,48,43,soleado
2025-06-21,Lunes,194,157,123,140,55,45,39,nublado_lluvioso
2025-06-22,Martes,219,179,135,157,63,52,45,soleado
2025-06-23,Miércoles,239,195,160,173,78,60,51,nublado_lluvioso
2025-06-24,Jueves,226,187,138,162,71,53,44,soleado
2025-06-25,Viernes,234,189,157,172,81,62,53,nublado_lluvioso
2025-06-26,Sábado,261,216,189,208,107,81,72,soleado
2025-06-27,Domingo,182,160,130,145,58,49,44,nublado_lluvioso
2025-06-28,Lunes,205,166,135,148,64,52,46,soleado
2025-06-29,Martes,190,155,125,141,56,45,39,soleado_nublado
2025-06-30,Miércoles,218,175,136,156,66,52,46,lluvioso
2025-07-01,Jueves,233,187,142,163,65,52,45,soleado_lluvioso
2025-07-02,Viernes,213,170,148,174,70,54,42,soleado
2025-07-03,Sábado,243,204,172,188,80,61,51,nublado_lluvioso
2025-07-04,Domingo,170,138,107,124,41,36,31,soleado_nublado_lluvioso
2025-07-05,Lunes,181,147,114,134,47,37,34,soleado
2025-07-06,Martes,198,156,120,141,53,42,38,nublado_lluvioso
2025-07-07,Miércoles,226,179,134,156,63,50,44,soleado_lluvioso
2025-07-08,Jueves,242,195,161,173,74,59,51,soleado_nublado
2025-07-09,Viernes,229,187,138,162,67,51,44,soleado
2025-07-10,Sábado,258,216,178,191,80,63,54,nublado
2025-07-11,Domingo,184,160,130,143,52,45,40,soleado_nublado
2025-07-12,Lunes,191,155,122,136,51,42,37,lluvioso
2025-07-13,Martes,210,165,128,147,59,47,41,soleado_lluvioso
2025-07-14,Miércoles,233,190,157,168,70,54,48,soleado
2025-07-15,Jueves,256,203,160,179,71,55,50,nublado_lluvioso
2025-07-16,Viernes,239,200,165,178,77,56,47,soleado
2025-07-17,Sábado,277,228,190,214,92,69,59,nublado_lluvioso
2025-07-18,Domingo,194,163,133,149,57,48,43,soleado
2025-07-19,Lunes,197,160,128,143,55,45,39,nublado_lluvioso
2025-07-20,Martes,222,182,140,160,63,52,45,soleado
2025-07-21,Miércoles,242,198,165,176,78,60,51,nublado_lluvioso
2025-07-22,Jueves,229,190,143,165,71,53,44,soleado
2025-07-23,Viernes,237,192,162,175,81,62,53,nublado_lluvioso
2025-07-24,Sábado,264,219,194,211,107,82,73,soleado
2025-07-25,Domingo,185,163,136,148,58,49,44,nublado_lluvioso
2025-07-26,Lunes,208,169,141,151,64,52,46,soleado
2025-07-27,Martes,193,158,128,144,56,45,39,soleado_nublado
2025-07-28,Miércoles,221,178,139,159,66,52,46,lluvioso
2025-07-29,Jueves,236,190,145,166,65,52,45,soleado_lluvioso
2025-07-30,Viernes,216,173,151,177,70,54,42,soleado
2025-07-31,Sábado,246,207,175,191,80,61,51,nublado_lluvioso
2025-08-01,Domingo,173,141,110,127,41,36,31,soleado_nublado_lluvioso
2025-08-02,Lunes,184,150,117,137,47,37,34,soleado
2025-08-03,Martes,201,159,123,144,53,42,38,nublado_lluvioso
2025-08-04,Miércoles,229,182,137,159,63,50,44,soleado_lluvioso
2025-08-05,Jueves,245,198,164,176,74,59,51,soleado_nublado
2025-08-06,Viernes,232,190,140,165,67,51,44,soleado
2025-08-07,Sábado,261,219,183,194,80,63,54,nublado
2025-08-08,Domingo,187,163,136,146,52,45,40,soleado_nublado
2025-08-09,Lunes,194,158,128,140,51,42,37,lluvioso
2025-08-10,Martes,213,168,134,151,59,47,41,soleado_lluvioso
2025-08-11,Miércoles,236,193,163,172,70,54,48,soleado
2025-08-12,Jueves,259,206,166,182,71,55,50,nublado_lluvioso
2025-08-13,Viernes,242,203,171,181,77,56,47,soleado
2025-08-14,Sábado,280,231,194,217,92,69,59,nublado_lluvioso
2025-08-15,Domingo,197,166,139,152,57,48,43,soleado
2025-08-16,Lunes,200,163,134,146,55,45,39,nublado_lluvioso
2025-08-17,Martes,225,185,146,163,63,52,45,soleado
2025-08-18,Miércoles,245,201,171,179,78,60,51,nublado_lluvioso
2025-08-19,Jueves,232,193,148,168,71,53,44,soleado
2025-08-20,Viernes,240,195,167,178,81,62,53,nublado_lluvioso
2025-08-21,Sábado,267,222,199,214,107,83,74,soleado
2025-08-22,Domingo,188,166,141,151,58,49,44,nublado_lluvioso
2025-08-23,Lunes,211,172,146,154,64,52,46,soleado
2025-08-24,Martes,196,161,136,147,56,45,39,soleado_nublado
2025-08-25,Miércoles,224,181,147,162,66,52,46,lluvioso
2025-08-26,Jueves,239,193,153,169,65,52,45,soleado_lluvioso
2025-08-27,Viernes,219,176,159,175,70,54,42,soleado
2025-08-28,Sábado,249,210,183,191,80,61,51,nublado_lluvioso
2025-08-29,Domingo,176,144,115,130,41,36,31,soleado_nublado_lluvioso
2025-08-30,Lunes,187,153,122,140,47,37,34,soleado
2025-08-31,Martes,204,162,128,147,53,42,38,nublado_lluvioso
2025-09-01,Miércoles,232,185,142,162,63,50,44,soleado_lluvioso
2025-09-02,Jueves,248,201,169,179,74,59,51,soleado_nublado
2025-09-03,Viernes,235,193,145,168,67,51,44,soleado
2025-09-04,Sábado,264,222,188,197,80,63,54,nublado
2025-09-05,Domingo,190,166,139,149,52,45,40,soleado_nublado
2025-09-06,Lunes,197,161,131,143,51,42,37,lluvioso
